title,wikidata,author,language,country,published,pages,publisher,editor,isbn13,isbn10,oclc
Adar Brith,Q18535429,Q18535590,Q9309,Q25,2005-11-10,,,,978-1-85596-710-6,,
Alfred Russel Wallace - Gwyddonydd Anwyddonol,Q18535439,,Q9309,Q25,1997-07-01,216,Q7896557,,978-0-7083-1397-8,,
Ar Drywydd Waldo ar Gewn Beic,Q18535456,,Q9309,Q25,2012-07-17,408,Q3404425,,978-1-84771-492-3,,
Arwyr Chwaraeon,Q20579598,,Q9309,Q25,2005-11-04,,,,978-1-85596-709-0,,
Atgof a Cherdd,Q20579704,Q3400456,Q9309,Q25,2003-08-01,144,Q3404425,,978-0-86243-682-7,,
Aur y Byd,Q20559846,,Q9309,Q25,1987-01-01,139,Q3042717,,978-0-86383-384-7,,
Bardd yr Awen Barod,Q20560124,,Q9309,Q25,2003-10-01,87,,,978-0-9540490-1-0,,
Beti a'i Phobol,Q18535465,,Q9309,Q25,2002-11-01,232,Q3405970,,978-0-86381-810-3,,
Bob - Cofiant R. Williams Parry 1884-1956,Q18535472,Q2830554,Q9309,Q25,2013-04-24,506,Q3042717,,978-1-84851-354-9,,
Bro a Bywyd: Kyffin Williams,Q20561178,,,Q25,2010-10-01,196,Q13127628,,978-1-906396-04-6,,
Bro a Bywyd: Waldo Williams 1904-1971,Q18535482,,Q9309,Q25,1996-08-01,103,Q13127628,Q13129297,978-1-900437-03-5,,
Bro a Bywyd: Beirdd y Mynydd Bach,Q20561115,,Q9309,Q25,1999-11-01,148,Q13127628,,978-1-900437-34-9,,
Bro a Bywyd: Dic Jones,Q20561126,,Q9309,Q25,2012-07-04,96,Q13127628,,978-1-906396-41-1,,
Gwilym R. Jones (cyfrol),Q20566045,,Q9309,Q25,2001-08-01,228,Q13127628,,978-1-900437-45-5,,
Bro a Bywyd: Gwynfor Evans,Q20561138,,Q9309,Q25,2008-09-04,120,Q13127628,,978-1-906396-15-2,,
Bro a Bywyd: Iorwerth Cyfeiliog Peate 1901-1982,Q20561153,,Q9309,Q25,2003-07-01,168,Q13127628,,978-1-900437-60-8,,
Bro a Bywyd: Islwyn Ffowc Elis,Q20561166,,Q9309,Q25,2007-06-28,139,Q13127628,,978-1-900437-94-3,,
Bro a Bywyd: R. Williams Parry 1884-1956,Q20561189,,Q9309,Q25,1998-12-02,124,Q13127628,,978-1-900437-26-4,,
Bro a Bywyd: Rhydwen Williams,Q20561202,,Q9309,Q25,2002-08-01,124,Q13127628,,978-1-900437-52-3,,
Bro a Bywyd: T. Llew Jones,Q20561215,,Q9309,Q25,2010-11-25,212,Q13127628,,978-1-906396-33-6,,
Bro a Bywyd: W. S. Jones,Q20561226,,Q9309,Q25,2009-08-03,176,Q13127628,,978-1-906396-19-0,,
Syr O.M. Edwards 1858-1920,Q20566603,,Q9309,Q25,1988-01-01,152,Q13127628,,978-0-946329-35-9,,
T. Rowland Hughes 1903-1949,Q20566646,,Q9309,Q25,1990-01-01,96,Q13127628,,978-0-00-067529-3,,
Aneirin Talfan Davies (llyfr),Q20558694,,Q9309,Q25,1992-01-01,86,Q13127628,Q18535714,978-0-946329-42-7,,
John Gwilym Jones 1904-1988,Q20567120,,Q9309,Q25,1993-01-01,156,Q13127628,,978-0-00-017128-3,,
W.J. Gruffydd 1881-1954,Q20568464,,Q9309,Q25,1994-01-01,92,Q13127628,Q3396852,978-0-00-017122-1,,
Gwŷr Llên Cwm Tawe,Q20566152,,Q9309,Q25,1995-01-01,118,Q13127628,Q18535714,978-0-00-067055-7,,
W. Ambrose Bebb 1884-1955,Q20568454,,Q9309,Q25,1995-02-01,80,Q13127628,,978-0-00-057038-3,,
D. Tecwyn Lloyd 1914-1992,Q20564230,,Q9309,Q25,1997-08-01,76,Q13127628,,978-1-900437-17-2,,
Kate Roberts 1891-1985,Q20567393,,Q9309,Q25,1981-01-01,64,Q13127628,Q5261735,978-0-905171-68-5,,
Syr Cynan Evans-Jones 1895-1970,Q20566574,,Q9309,Q25,1982-01-01,72,Q13127628,Q18535714,978-0-905171-93-7,,
D.J. Williams 1885-1970,Q20564237,,Q9309,Q25,1983-02-01,88,Q13127628,Q6105857,978-0-946329-00-7,,
T. Gwynn Jones 1871-1949,Q20566628,,Q9309,Q25,1984-09-01,80,Q13127628,Q413777,978-0-946329-21-2,,
Saunders Lewis 1893-1985,Q20569830,,Q9309,Q25,1987-01-01,119,Q13127628,,978-0-946329-29-8,,
Byd a Bywyd Caradog Prichard 1904-1980,Q20561570,Q20949588,Q9309,Q25,2005-05-27,198,Q13127628,,978-1-900437-71-4,,
Byd o Gân  Atgofion Melys Jac Davies,,,Q9309,Q25,2008-11-12,120,Q3042717,,978-1-84323-958-1,,
Bywyd a Gwaith John Daniel Evans - El Baqueano,Q20561753,,Q9309,Q25,2004-07-01,328,Q3405970,,978-0-86381-910-0,,
Caerwyn,Q20561945,,Q9309,Q25,2010-05-26,368,,,978-0-901332-83-7,,
Cantorion o Fri: Ar Lwyfan Cymru,Q18535494,Q20558419,Q9309,Q25,2004-08-01,104,Q3042717,,978-1-84323-363-3,,
Cerdded y 'Clawdd Terfyn',Q20562864,,Q9309,Q25,1992-01-01,139,Q13128815,,978-0-7074-0219-2,,
Charles Byrd,,,,Q25,2008-09-08,71,,,,,
Cofio - Jennie Eirian,Q20563201,Q20557991,Q9309,Q25,1983-01-01,126,Q13128815,,978-0-00-067115-8,,
Cofio Dafydd Orwig,Q20563212,,Q9309,Q25,1997-11-06,93,Q13128814,Q11046011,978-0-86074-143-5,,
Cofio Dewi Eirug,Q20563219,,Q9309,Q25,2002-02-01,94,,,978-1-871799-41-5,,
Cofio Grav,Q20563241,,Q9309,Q25,2008-04-30,128,Q3404425,Q6384255,978-1-84771-045-1,,
"Cofio John FitzGerald, O. Carm. (1927-2007)",Q20563251,,,Q25,2010-12-07,118,,,978-0-9552697-1-4,,
Cofio Mathonwy,Q20563258,,Q9309,Q25,2001-07-01,64,Q13128814,Q5549841,978-0-86074-175-6,,
Cofio R. S. - Cleniach yn Gymraeg?,Q18535517,,Q9309,Q25,2013-06-27,144,Q13128820,,978-1-907424-44-1,,
Cofio Tecwyn,Q20563275,,Q9309,Q25,2002-10-02,384,,,978-1-903314-48-7,,
Cofio Tomos,Q20563286,,Q9309,Q25,2009-07-10,160,Q3404425,,978-1-84771-144-1,,
Cofio W. Leslie Richards,Q20563294,,Q9309,Q25,1996-08-01,80,Q13128815,,978-0-7074-0287-1,,
Edward Williams Llangefni 1906-1992,Q20565345,,Q9309,Q25,2001-11-01,136,,,978-1-903314-25-8,,
Cofion Cynnes,Q20563305,Q18535590,Q9309,Q25,2002-10-01,152,Q3405970,,978-0-86381-795-3,,
Crwydro'r Byd,Q20597658,Q20560416,Q9309,Q25,1988-12-01,119,Q13128815,,978-0-7074-0157-7,,
Cwmni Deg Dawnus,Q20563613,,Q9309,Q25,2003-12-01,159,,,978-0-901332-66-0,,
"Cyfoeth, Celf a Chydwybod - Llafur Cariad Chwiorydd Gregynog",Q20563708,,Q9309,Q25,2007-07-31,172,,,978-0-7200-0582-0,,
Dewi Sant (llyfr),Q20564547,Q18535607,,Q25,2005-02-18,24,Q3042717,,978-1-85902-980-0,,
Cyfres Cip ar Gymru: Llywelyn ein Llyw Olaf,Q20563722,,,Q25,2006-02-24,24,Q3042717,,978-1-84323-070-0,,
William Williams Pantycelyn (llyfr),Q20568718,,,Q25,2004-03-01,24,Q3042717,,978-1-84323-335-0,,
Dylan Thomas (llyfr),Q20565251,Q13129373,,Q25,2010-06-08,24,Q3042717,,978-1-84851-192-7,,
Cymeriadau De Ceredigion,Q20563910,Q2537433,Q9309,Q25,2001-11-01,144,Q13128814,,978-0-86074-176-3,,
Cymeriadau Penllyn,Q20563927,,Q9309,Q25,2004-04-19,152,Q13128814,,978-0-86074-203-6,,
Cymeriadau Ynys Môn,Q20563942,,Q9309,Q25,2004-11-29,144,Q13128814,,978-0-86074-206-7,,
Mân Bethau Hwylus,Q20568765,Q7945972,Q9309,Q25,2005-11-03,122,Q13128814,,978-0-86074-221-0,,
Cymeriadau Stiniog,Q20563935,,Q9309,Q25,2008-11-25,136,Q13128814,Q13128620,978-0-86074-250-0,,
Cymeriadau Maldwyn,Q20563921,,Q9309,Q25,2010-11-24,146,Q13128814,,978-0-86074-264-7,,
Cymeriadau Llŷn,Q20563916,,Q9309,Q25,2011-11-22,148,Q13128814,,978-0-86074-278-4,,
Thomas Edward Ellis (1859-1899),Q20568231,,,Q25,1986,97,Q7896557,,978-0-7083-0927-8,,
Yr Esgob Burgess a Choleg Llanbedr,Q20602484,,,Q25,1987-01-01,93,Q7896557,,978-0-7083-0965-0,,
Y Gwaethaf o'r Gwaethaf,Q20569525,Q13128003,Q9309,Q25,2009-02-20,104,Q3404425,,978-1-84771-114-4,,
Cywyddwr o Fetws Cedewain yn Sir Drefaldwyn,Q20564102,,Q9309,Q25,2005-11-15,286,,,978-0-7734-6153-6,,
Cyfrol Deyrnged Marie James,Q20563871,,Q9309,Q25,1997-03-04,116,Q3405970,Q14508658,978-0-86381-425-9,,
Cymeriadau Bro,Q20563902,,Q9309,Q25,2007-11-12,152,,,,,
Dal Ati i Herio'r Byd,Q20564280,,Q9309,Q25,1989-01-01,131,,,978-0-901332-30-1,,
Daniel Owen a'i Fyd,Q20564344,,Q9309,Q25,1991-01,50,,,978-0-904449-94-5,,
Cadrawd - Arloeswr Llên Gwerin,Q20561875,,Q9309,Q25,1997-06-01,18,,,978-0-86076-147-1,,
Dr Thomas Richards - Hanesydd Piwritaniaeth ac Anghydffurfiaeth Gymreig,Q20564936,Q18535721,Q9309,Q25,1995-01-01,22,,,978-0-86076-112-9,,
Pennar Davies - Y Dyn a'i Waith,Q20568566,,Q9309,Q25,1998-08-01,24,,,978-0-9530950-2-5,,
Darlun o Arlunydd,Q20564395,,Q9309,Q25,1995-01-01,78,Q13128814,,978-0-86074-119-0,,
Deuddeg Diwygiwr Protest,Q20564535,,Q9309,Q25,1988-01-01,179,,,978-0-901332-34-9,,
Edith Cwm Cloch,Q20565340,,Q9309,Q25,1987-01-01,132,Q13128814,,978-0-00-077946-5,,
Elen Roger (llyfr),Q20565406,Q13128970,Q9309,Q25,2000-10-01,171,,,978-1-903314-09-8,,
Elfed - Cawr ar Goesau Byr,Q20565412,,Q9309,Q25,2000-08-01,112,Q3404425,,978-0-86243-527-1,,
Er Gwell Er Gwaeth,Q20565460,Q13128251,Q9309,Q25,2003-11-01,149,,,978-1-903314-66-1,,
Fe'm Ganed i yn Rhymni,Q20565516,,,Q25,1990-01-01,68,Q3042717,,978-0-86383-623-7,,
Geiriau Gwynfor,Q20565753,,Q9309,Q25,2006-02-24,176,Q3404425,,978-0-86243-861-6,,
Gilbert a Gwenllian,Q20565804,,,Q25,2009-06-19,52,,,978-0-9552995-9-9,,
"Gronwy Ddiafael, Gronwy Ddu",Q20565876,Q2830554,Q9309,Q25,1997-11-06,464,Q13127628,,978-1-900437-08-0,,
Gwas yr Achos Mawr,Q20565939,,Q9309,Q25,1991-01-01,160,Q13128815,,978-0-7074-0209-3,,
Gwell Dysg Na Golud,Q20565955,,,Q25,2003-07-11,122,,,,,
Gŵr Hynod Uwchlaw'r ffynnon,Q20566085,Q13128622,Q9309,Q25,2008-10-29,72,Q3405970,,978-1-84527-203-6,,
Gwraig Orau o'r Gwragedd,Q20566090,Q13128283,Q9309,Q25,2003-07-30,100,,,978-1-903314-62-3,,
Gyrfa'r Gŵr o Dregaron,Q20566171,Q20562445,Q9309,Q25,1988-01-01,80,,,978-0-903701-90-7,,
Henry M. Stanley - Pentewyn Tân,Q20566396,,Q9309,Q25,1992-01-01,115,Q13128815,,978-0-7074-0216-1,,
Hewl,Q20566406,Q5548808,Q9309,Q25,2005-11-10,,Q3042717,,978-1-84323-604-7,,
Hiraeth am Yfory,Q20566427,Q3402032,Q9309,Q25,2002-07-02,280,Q3042717,,978-1-84323-066-3,,
Hugh Hughes Arlunydd Gwlad,Q20566505,Q1975096,Q9309,Q25,1995-01-01,302,Q3042717,,978-1-85902-275-7,,
Ifor (llyfr),Q20566810,,Q9309,Q25,1996-11-01,78,,,978-0-948930-73-7,,
John ac Alun (llyfr),Q20567101,,Q9309,Q25,2001-12-04,142,Q13128814,,978-0-86074-184-8,,
John Gwilym Jones - Cyfrol Deyrnged,Q20567110,,Q9309,Q25,1974-01-01,168,,Q5623803,978-0-7154-0180-4,,
John Nash (llyfr),Q20567144,,Q9309,Q25,1995-01-01,134,,,978-0-907158-84-4,,
John Saunders Lewis (bywgraffiad),Q20567166,Q13127821,Q9309,Q25,1988-11-01,392,Q13128815,,978-0-7074-0153-9,,
Joseph Parry - Bachgen Bach o Ferthyr,Q20567320,,Q9309,Q25,1998-04-01,192,Q7896557,,978-0-7083-1249-0,,
Kate - Cofiant Kate Roberts 1891-1985,Q20567372,Q2830554,Q9309,Q25,2011-11-17,448,Q3404425,,978-1-84771-336-0,,
Lady Gwladys a Phobl Eraill,Q20567473,Q13127821,Q9309,Q25,1972-01-01,122,,,978-0-00-067658-0,,
Leila Megàne 1891-1960 - Anwylyn Cenedl,Q20567522,,Q9309,Q25,2001-07-01,112,Q3405970,,978-0-86381-743-4,,
Llais Cenedl  Cyfrol Deyrnged John Roberts Williams,,,Q9309,Q25,2008-09-24,224,Q13128814,,978-0-86074-223-4,,
"Llangernyw, Llanrwst a Chymru",Q20593065,,Q9309,Q25,2005-11-02,,Q3405970,,978-1-84527-016-2,,
Llestri Gras a Gobaith,Q20567835,,Q9309,Q25,2001-11-01,248,,,978-0-901332-53-0,,
Llew Llwydiarth (llyfr),Q20567886,,Q9309,Q25,1997-03-04,150,Q3405970,Q8016415,978-0-86381-424-2,,
Llwybr Gobaith,Q20568094,,Q9309,Q25,2005-09-19,160,,Q18535609,978-1-903314-75-3,,
Llyfr Rhedyn ei Daid,Q20568179,,Q9309,Q25,1987-01-01,55,,,978-1-870394-00-0,,
Abel Jones Bardd Crwst,Q20557497,,Q9309,Q25,1989-01-01,72,Q3405970,,978-0-86381-132-6,,
Golwg ar Kelt Edwards a'i Waith,Q20565840,,Q9309,Q25,1994-01-01,68,Q3405970,,978-0-86381-302-3,,
Cofio Eirug,Q20563229,,Q9309,Q25,2004-11-11,208,Q3404425,,978-0-86243-754-1,,
"Owain Glyndŵr (llyfr, 2007)",Q18535842,,,Q25,2000,32,Q3042717,,978-1-85902-904-6,,
Dic Dywyll y Baledwr,Q20564632,Q18535746,Q9309,Q25,1995-01-01,64,Q3405970,,978-0-86381-312-2,,
Brenhines Powys - Dora Herbert Jones a Byd yr Alaw Werin,Q20561040,,Q9309,Q25,2003-07-01,56,Q3405970,,978-0-86381-845-5,,
Mab Hynaf Musus Wilias - Cofio Gari,Q20568357,,Q9309,Q25,1996-10-01,128,Q3405970,Q14508658,978-0-86381-399-3,,
Maestro - Cofiant Noel Davies,Q20568636,Q5386843,,Q25,2007-10-29,160,Q3042717,,978-1-84323-852-2,,
Mi Wisga'i Gap Pig Gloyw,Q20569242,,Q9309,Q25,2003-11-01,228,,,978-1-903314-56-2,,
Michael D. Jones a'i Wladfa Gymreig,Q20569250,,Q9309,Q25,2009-07-31,222,Q3405970,,978-1-84527-231-9,,
Monallt - Portread o Fardd-Gwlad,Q20569538,Q13128257,Q9309,Q25,1986-01-01,104,Q13127628,,978-0-00-017190-0,,
Nansi Richards - Telynores Maldwyn,Q20566783,,Q9309,Q25,1996-05-01,96,Q13128814,,978-0-86074-128-2,,
O Gamddwr i Gairo,Q20567327,,Q9309,Q25,2004-12-17,192,,,978-1-84494-015-8,,
O Hendrefigillt i Livorno,Q20567358,,Q9309,Q25,2000-08-02,120,Q3042717,,978-1-85902-819-3,,
O'r Pwll Glo i Princeton,Q20567541,Q13127750,Q9309,Q25,2005-07-25,110,,,978-1-904845-30-0,,
Ôl Troed T. Llew,Q20567650,,Q9309,Q25,2011-04-15,112,Q3042717,,978-1-84851-244-3,,
Oriel o Heddychwyr,Q20567720,,Q9309,Q25,1983-01-01,120,,,978-0-00-067654-2,,
Owen Gethin Jones - Ei Fywyd a'i Feiau,Q20567956,,Q9309,Q25,2000-12-01,150,Q3405970,,978-0-86381-665-9,,
Porth yr Aur - Cofio J. Elwyn Davies,Q20568842,,Q9309,Q25,2011-03-31,162,,Q18535609,978-1-85049-241-2,,
Pwy oedd Pwy 1,Q20569083,,Q9309,Q25,1984-01-01,74,,,978-0-901332-23-3,,
Rhag Pob Brad,Q20569474,Q4790887,Q9309,Q25,2005-11-03,640,Q3404425,,978-0-86243-795-4,,
Rhwng Dau Fyd,Q20569574,Q20560502,Q9309,Q25,1998-09-11,378,,,978-1-902416-05-2,,
Rhyfelwr Môn,Q20569639,,Q9309,Q25,1989-01-01,126,Q13128815,,978-0-7074-0182-9,,
Rhywbeth i'w Ddweud,Q20569692,,Q9309,Q25,2003-08-04,308,Q3042717,,978-1-84323-225-4,,
Rhywfaint o Anfarwoldeb,Q20569704,Q18535543,Q9309,Q25,2003-08-01,248,Q3042717,,978-1-84323-224-7,,
Richard Burton - Seren Cymru,Q20569319,,Q9309,Q25,2002-02-01,230,Q3042717,,978-1-84323-060-1,,
Rolant o Fôn y Bardd-Gyfreithiwr,Q20569375,,Q9309,Q25,1999-07-01,134,Q13128814,,978-0-86074-157-2,,
Roma - Hen Wlad fy Nhad,Q20569388,,Q9309,Q25,2004-11-11,288,Q3405970,,978-0-86381-918-6,,
Rowan Williams - Yr Archesgob,Q20569424,,Q9309,Q25,2006-08-03,312,,,978-1-903314-78-4,,
Sally Jones - Rhodd Duw i Charles,Q20569748,,Q9309,Q25,1996-11-15,56,,,978-1-85049-124-8,,
Stand By!,Q20570456,,Q9309,Q25,1998-11-15,310,Q3042717,,978-1-85902-603-8,,
Stori Hedd Wyn,Q20570529,Q2830554,,Q25,2009-11-12,224,Q13127628,,978-1-906396-20-6,,
Cymry Mentrus,Q20563970,,Q9309,Q25,2013-01-10,96,Q3404425,,978-1-84771-634-7,,
Cymry yn y Gêmau Olympaidd,Q20563977,,Q9309,Q25,2012-01-16,96,Q3404425,,978-1-84771-410-7,,
George North (llyfr),Q20565783,,Q9309,Q25,2013-01-15,80,Q3404425,,978-1-84771-636-1,,
Stori Waldo Williams,Q18535960,Q2830554,,Q25,2010-12-15,,Q13127628,,978-1-906396-30-5,,
Syr John Meurig Thomas (llyfr),Q20566579,,Q9309,Q25,2012-12-13,264,,,978-1-904323-25-9,,
"Syr John Morris-Jones, 1864-1929",Q20566587,Q15054657,Q9309,Q25,2000-11-01,78,,,978-0-9525267-2-8,,
Syr John Williams,Q20566594,,,Q25,1990-01-01,,,,978-0-907158-44-8,,
T. Eirug Davies - Portread Mewn Llun a Gair,Q20566619,,Q9309,Q25,2008-09-25,256,,,978-1-84512-062-7,,
Taff Pac,Q20566752,,Q9309,Q25,2000-12-05,82,Q3404425,,978-0-86243-532-5,,
Taliesin o Eifion a'i Oes - Bardd y Gadair Ddu Gyntaf,Q20566843,,Q9309,Q25,2012-08-03,320,Q3404425,,978-1-84771-391-9,,
Tarian Tywi - Cofiant y Parch J. Tywi Jones,Q20566909,,Q9309,Q25,2011-09-28,192,Q13128820,,978-1-907424-16-8,,
Ted - Dyn yr Adar,Q20567006,,Q9309,Q25,2000-10-01,104,Q3042717,,978-1-85902-901-5,,
Teithiau Dewi Pws - Fo a Fi Gyda'i Help Hi,Q20567019,Q13127868,Q9309,Q25,2004-10-20,160,Q3405970,Q18535590,978-0-86381-915-5,,
"Teulu, Bro a Thelyn",Q20567098,,Q9309,Q25,1997-08-01,220,,,978-0-9510307-8-3,,
Teyrnged i Tilsli,Q20567112,,Q9309,Q25,1991-01-01,28,,Q13125440,978-0-00-017455-0,,
Thomas Gee - Cyhoeddwr ac Argraffwr,Q20568240,,,Q25,2001-08-01,28,Q13128815,,978-0-7074-0354-0,,
Thomas Gwynn Jones - Cofiant,Q18535987,Q413777,Q9309,Q25,1973,401,Q13128815,,978-0-7074-0255-0,,
Thomas William Bethesda'r Fro,Q20568248,Q13132190,Q9309,Q25,1994-01-01,76,,,978-1-871799-19-4,,
Tom Nefyn - Portread,Q20567236,Q13128970,Q9309,Q25,1999-06-25,136,,,978-1-874786-89-4,,
Tua'r Gorllewin - Cofiant T. Llew Jones,Q20567634,,Q9309,Q25,2011-07-28,216,Q13127628,,978-1-906396-37-4,,
Tyred I'n Gwaredu,Q20567833,Q5261735,Q9309,Q25,2010-06-03,312,Q13128820,,978-1-907424-03-8,,
Un Bywyd o Blith Nifer,Q20568286,Q18535543,Q9309,Q25,2006-08-04,432,Q3042717,,978-1-84323-709-9,,
Un o Wŷr y Medra,Q20568356,Q5208380,Q9309,Q25,1999-08-01,355,Q13128815,,978-0-7074-0325-0,,
Valentine - Cofiant i Lewis Valentine,Q20568409,,Q9309,Q25,2006-11-30,416,Q3404425,,978-0-86243-929-3,,
"William Edwards - Pensaer, Adeiladydd, Gweinidog",Q20568682,,Q9309,Q25,2008-02-18,88,,,978-0-9554828-9-2,,
William Mathias 1934-1992,Q20568705,,,Q25,1994-01-01,40,,Q901131,978-0-907158-78-3,,
Y Bardd a Gollwyd,Q20560109,,Q9309,Q25,1992-01,164,Q13127628,,978-0-00-017655-4,,
Y Brenhinbren,Q20561012,Q5261735,Q9309,Q25,2013-06-27,416,Q3042717,,978-1-84851-721-9,,
Y Bywgraffiadur Cymreig 1951-1970,Q20561744,,Q9309,Q25,1997-07-01,319,,,978-0-900439-86-5,,
Y Cawr o Rydcymerau,Q20569112,,Q9309,Q25,2009-07-29,352,Q3404425,,978-1-84771-057-4,,
Y Cymro Cryfa,Q20569261,,Q9309,Q25,2006-11-14,192,Q3404425,,978-0-86243-924-8,,
Y Dewin Du,Q20564575,,Q9309,Q25,1993-01-01,173,Q13128815,,978-0-7074-0226-0,,
Y Gymraes o Ganaan,Q20566167,,Q9309,Q25,2011-03-28,224,Q3404425,,978-1-84771-332-2,,
Y Llanc o Lan Conwy,Q20569590,Q20562445,Q9309,Q25,1990-01-01,73,Q13128815,,978-0-7074-0198-0,,
Y Llew oedd ar y Llwyfan,Q20569606,,Q9309,Q25,2001-12,204,,,978-1-903314-24-1,,
Y Llinyn Arian (llyfr),Q20569615,Q3396810,Q9309,Q25,1998-09-30,180,Q13128815,,978-0-7074-0317-5,,
Y Llwyd o'r Bryn,Q20568104,,Q9309,Q25,2008-08-15,,,,978-1-84851-003-6,,
Y Trwbadŵr: Cofiant Dennis O'Neill,Q20569954,,Q9309,Q25,2006-07-28,152,Q3042717,,978-1-84323-718-1,,
Yr Athro Alltud,Q20570254,,Q9309,Q25,1998-07-01,171,Q13128815,,978-0-7074-0310-6,,
Yr Hen Barchedig,Q20566320,Q13128970,Q9309,Q25,2004-07-15,104,Q13128820,,978-1-903314-70-8,,
Yr Hirdaith,Q20589408,,Q9309,Q25,2003-03-24,226,Q3042717,,978-1-85902-554-3,,
David Lloyd George 1863-1945,Q20564431,Q93657,Q9309,Q25,1981-01-01,91,Q7896557,,978-0-7083-0790-8,,
Academi Frenhinol Gymreig (llyfr),Q20575577,,,Q25,2003-02-21,56,,,978-0-9507998-1-0,,
Amgueddfa Ceredigion (cyfrol),Q20577394,,,Q25,2002-08-01,32,,,,,
"Mynegai i'r Cymmrodor a Thrafodion Anrhydeddus Gymdeithas y Cymmrodorion, 1878-1982",Q20600982,,,Q25,2009-03-16,140,,,,,
Cerddoriaeth Draddodiadol yng Nghymru,Q20592254,,,Q25,1996-12-01,330,Q13128815,,978-0-7074-0282-6,,
Cyflwyniad i Adran Darluniau a Mapiau,Q20598679,,,Q25,1998-02-03,50,,,978-1-86225-004-8,,
Edward Lhwyd 1660-1709 - Llyfryddiaeth a Chyfarwyddiadur,Q20593111,,,Q25,2009-09-11,41,,,978-0-947531-98-0,,
John Morris-Jones 1864-1929 - Llyfryddiaeth Anodiadol,Q18535722,,Q9309,Q25,1986-01-01,166,,,978-0-907158-17-2,,
Llawlyfr y Theatr yng Nghymru,Q20594450,,,Q25,2003-11-17,114,,,978-1-872609-90-4,,
Llyfryddiaeth Cylchgronau Cymreig 1735-1850,Q20595641,,,Q25,1984-01,168,,,978-0-907158-70-7,,
Llyfryddiaeth Cylchgronau Cymreig 1851-1900,Q20595652,,,Q25,2004-02-01,640,,,978-1-86225-040-6,,
Llyfryddiaeth Geiriaduron Termau,Q20595664,,Q9309,Q25,1995-01-01,52,,,978-0-904567-42-7,,
Llyfryddiaeth Llenyddiaeth Gymraeg - Cyfrol 1,Q20595676,,Q9309,Q25,1976-01-01,336,Q7896557,,978-0-7083-0631-4,,
Llyfryddiaeth Llenyddiaeth Gymraeg (1976-1986),Q20595686,,Q9309,Q25,1993-01-01,306,Q7896557,,978-0-7083-1161-5,,
Llyfryddiaeth Thomas Gwynn Jones,Q18535787,,Q9309,Q25,1981-01-01,366,Q7896557,,978-0-7083-0757-1,,
Llyfryddiaeth yr Iaith Gymraeg,Q20595698,,Q9309,Q25,1988-01-01,307,Q7896557,Q13157452,978-0-7083-1025-0,,
Mynegai i Fwletin y Bwrdd Gwybodau Celtaidd,Q20600978,,,Q25,2003-07-01,196,Q7896557,,978-0-7083-1812-6,,
Traethodau Ymchwil Cymraeg a Chymreig 1887-1996,Q20600912,,,Q25,1998-11-03,443,Q7896557,,978-0-7083-1210-0,,
'Sneb yn Becso Dam,Q20572259,,Q9309,Q25,2012-08-07,140,Q3404425,,978-1-84771-505-0,,
100 o Ganeuon Gwerin,Q20572572,,Q9309,Q25,2012-11-29,108,Q3404425,,978-1-84771-599-9,,
100 o Ganeuon Pop,Q20572592,,Q9309,Q25,2010-11-25,192,Q3404425,,978-1-84771-241-7,,
Adlewych,Q20575904,,Q9309,Q25,1993-01-01,27,,,978-0-900426-66-7,,
Alaw Tawe,Q20576653,,Q9309,Q25,2006-04-27,16,,,,,
Alawon Dwynant,Q20576668,,Q9309,Q25,1998-07-01,23,Q3404425,,978-0-86243-480-9,,
Alawon Gwerin Cymreig i'r Bib Dun,Q20576684,,Q9309,Q25,1997-04-20,28,,,978-0-9525008-1-0,,
Alawon Gwerin Iolo Morganwg,Q18535438,,,Q25,2012-08-13,272,,,978-0-9532555-7-3,,
Ar Noson Oer Nadolig,Q20578846,,Q9309,Q25,2009-11-25,76,Q3404425,,978-1-84771-177-9,,
Ar y Ffin,Q20578919,,,Q25,2006-11-22,32,,,978-0-907551-00-3,,
Arglwyddes Llanofer - Gwenynen Gwent,Q20579193,,Q9309,Q25,2001-08-01,128,Q13128814,,978-0-86074-164-0,,
Ble Wyt Ti Rhwng?,Q20583252,,Q9309,Q25,2006-04-18,216,Q3404425,,978-0-86243-800-5,,
Bro Mebyd - Alawon Telyn,Q20584157,,Q9309,Q25,1981-01-01,16,Q13128814,,978-0-00-067056-4,,
Brodyr i'w Gilydd (SATB),Q20584226,,Q9309,Q25,2009-08-17,,,,,,
Bytholwyrdd (casgliad),Q20585797,,Q9309,Q25,1996-12-01,114,,Q13131107,978-1-897664-60-5,,
Cadw Twmpath (casgliad),Q20586044,,,Q25,1993-08-01,42,,Q3399830,978-0-00-017923-4,,
Cân Di Bennill,Q20587020,,Q9309,Q25,2003-01-15,306,Q3042717,,978-1-84323-033-5,,
Cân Llawenydd,Q20587027,Q5522851,Q9309,Q25,1997-12-02,80,,,978-1-897664-46-9,,
Cân Mair,Q20587032,,,Q25,1999-07-15,,,,,,
Cân y Cloc a Chaneuon Eraill,Q20587039,,Q9309,Q25,1980-07-01,23,,,978-0-00-017890-9,,
Cân y Werin,Q20587051,,,Q25,2003-10-02,61,,,978-0-900426-89-6,,
Caneuon a Deuawdau Enwog,Q20587070,,Q9309,Q25,1944-01-01,16,,,978-0-00-017901-2,,
